session_key,track_name,session_name,driver_number,stint_number,session_country,date,year,driver_name,driver_short,team_colour,team_name,compound,lap_end,lap_start,stint_length,initial_tire_age
9140,Spa-Francorchamps,Sprint,14,2,Belgium,2023-07-29 15:05:00+00:00,2023,Fernando ALONSO,ALO,,,INTERMEDIATE,3,2,2,1.0
9140,Spa-Francorchamps,Sprint,16,1,Belgium,2023-07-29 15:05:00+00:00,2023,Charles LECLERC,LEC,,,WET,1,1,1,0.0
9140,Spa-Francorchamps,Sprint,16,2,Belgium,2023-07-29 15:05:00+00:00,2023,Charles LECLERC,LEC,,,INTERMEDIATE,11,2,10,3.0
9140,Spa-Francorchamps,Sprint,18,1,Belgium,2023-07-29 15:05:00+00:00,2023,Lance STROLL,STR,,,INTERMEDIATE,11,1,11,3.0
9140,Spa-Francorchamps,Sprint,20,1,Belgium,2023-07-29 15:05:00+00:00,2023,Kevin MAGNUSSEN,MAG,,,WET,1,1,1,0.0
9140,Spa-Francorchamps,Sprint,20,2,Belgium,2023-07-29 15:05:00+00:00,2023,Kevin MAGNUSSEN,MAG,,,INTERMEDIATE,11,2,10,3.0
9140,Spa-Francorchamps,Sprint,22,1,Belgium,2023-07-29 15:05:00+00:00,2023,Yuki TSUNODA,TSU,,,WET,1,1,1,0.0
9140,Spa-Francorchamps,Sprint,22,2,Belgium,2023-07-29 15:05:00+00:00,2023,Yuki TSUNODA,TSU,,,INTERMEDIATE,11,2,10,3.0
9140,Spa-Francorchamps,Sprint,23,1,Belgium,2023-07-29 15:05:00+00:00,2023,Alexander ALBON,ALB,,,INTERMEDIATE,11,1,11,3.0
9140,Spa-Francorchamps,Sprint,24,1,Belgium,2023-07-29 15:05:00+00:00,2023,ZHOU Guanyu,ZHO,,,WET,1,1,1,0.0
9140,Spa-Francorchamps,Sprint,24,2,Belgium,2023-07-29 15:05:00+00:00,2023,ZHOU Guanyu,ZHO,,,INTERMEDIATE,11,2,10,4.0
9140,Spa-Francorchamps,Sprint,27,1,Belgium,2023-07-29 15:05:00+00:00,2023,Nico HULKENBERG,HUL,,,INTERMEDIATE,11,1,11,0.0
9140,Spa-Francorchamps,Sprint,31,1,Belgium,2023-07-29 15:05:00+00:00,2023,Esteban OCON,OCO,,,WET,1,1,1,0.0
9140,Spa-Francorchamps,Sprint,31,2,Belgium,2023-07-29 15:05:00+00:00,2023,Esteban OCON,OCO,,,INTERMEDIATE,11,2,10,1.0
9140,Spa-Francorchamps,Sprint,44,1,Belgium,2023-07-29 15:05:00+00:00,2023,Lewis HAMILTON,HAM,,,INTERMEDIATE,11,1,11,0.0
9140,Spa-Francorchamps,Sprint,55,1,Belgium,2023-07-29 15:05:00+00:00,2023,Carlos SAINZ,SAI,,,INTERMEDIATE,11,1,11,0.0
9140,Spa-Francorchamps,Sprint,63,1,Belgium,2023-07-29 15:05:00+00:00,2023,George RUSSELL,RUS,,,WET,1,1,1,0.0
9140,Spa-Francorchamps,Sprint,63,2,Belgium,2023-07-29 15:05:00+00:00,2023,George RUSSELL,RUS,,,INTERMEDIATE,11,2,10,0.0
9140,Spa-Francorchamps,Sprint,77,1,Belgium,2023-07-29 15:05:00+00:00,2023,Valtteri BOTTAS,BOT,,,INTERMEDIATE,11,1,11,3.0
9140,Spa-Francorchamps,Sprint,81,1,Belgium,2023-07-29 15:05:00+00:00,2023,Oscar PIASTRI,PIA,,,INTERMEDIATE,11,1,11,3.0
9141,Spa-Francorchamps,Race,1,1,Belgium,2023-07-30 13:00:00+00:00,2023,Max VERSTAPPEN,VER,,,SOFT,14,1,14,0.0
9141,Spa-Francorchamps,Race,1,2,Belgium,2023-07-30 13:00:00+00:00,2023,Max VERSTAPPEN,VER,,,MEDIUM,30,15,16,0.0
9141,Spa-Francorchamps,Race,1,3,Belgium,2023-07-30 13:00:00+00:00,2023,Max VERSTAPPEN,VER,,,SOFT,44,31,14,0.0
9141,Spa-Francorchamps,Race,2,1,Belgium,2023-07-30 13:00:00+00:00,2023,Logan SARGEANT,SAR,,,SOFT,8,1,8,0.0
9141,Spa-Francorchamps,Race,2,2,Belgium,2023-07-30 13:00:00+00:00,2023,Logan SARGEANT,SAR,,,MEDIUM,24,9,16,0.0
9141,Spa-Francorchamps,Race,2,3,Belgium,2023-07-30 13:00:00+00:00,2023,Logan SARGEANT,SAR,,,MEDIUM,34,25,10,0.0
9141,Spa-Francorchamps,Race,2,4,Belgium,2023-07-30 13:00:00+00:00,2023,Logan SARGEANT,SAR,,,SOFT,44,35,10,0.0
9141,Spa-Francorchamps,Race,3,1,Belgium,2023-07-30 13:00:00+00:00,2023,Daniel RICCIARDO,RIC,,,SOFT,5,1,5,0.0
9141,Spa-Francorchamps,Race,3,2,Belgium,2023-07-30 13:00:00+00:00,2023,Daniel RICCIARDO,RIC,,,MEDIUM,22,6,17,0.0
9141,Spa-Francorchamps,Race,3,3,Belgium,2023-07-30 13:00:00+00:00,2023,Daniel RICCIARDO,RIC,,,MEDIUM,44,23,22,0.0
9141,Spa-Francorchamps,Race,4,1,Belgium,2023-07-30 13:00:00+00:00,2023,Lando NORRIS,NOR,,,MEDIUM,5,1,5,0.0
9141,Spa-Francorchamps,Race,4,2,Belgium,2023-07-30 13:00:00+00:00,2023,Lando NORRIS,NOR,,,HARD,17,6,12,0.0
9141,Spa-Francorchamps,Race,4,3,Belgium,2023-07-30 13:00:00+00:00,2023,Lando NORRIS,NOR,,,SOFT,44,18,27,0.0
9141,Spa-Francorchamps,Race,10,1,Belgium,2023-07-30 13:00:00+00:00,2023,Pierre GASLY,GAS,,,SOFT,23,1,23,0.0
9141,Spa-Francorchamps,Race,10,2,Belgium,2023-07-30 13:00:00+00:00,2023,Pierre GASLY,GAS,,,MEDIUM,44,24,21,0.0
9141,Spa-Francorchamps,Race,11,1,Belgium,2023-07-30 13:00:00+00:00,2023,Sergio PEREZ,PER,,,SOFT,13,1,13,0.0
9141,Spa-Francorchamps,Race,11,2,Belgium,2023-07-30 13:00:00+00:00,2023,Sergio PEREZ,PER,,,MEDIUM,29,14,16,0.0
9141,Spa-Francorchamps,Race,11,3,Belgium,2023-07-30 13:00:00+00:00,2023,Sergio PEREZ,PER,,,SOFT,44,30,15,0.0
9141,Spa-Francorchamps,Race,14,1,Belgium,2023-07-30 13:00:00+00:00,2023,Fernando ALONSO,ALO,,,MEDIUM,10,1,10,0.0
9141,Spa-Francorchamps,Race,14,2,Belgium,2023-07-30 13:00:00+00:00,2023,Fernando ALONSO,ALO,,,MEDIUM,29,11,19,0.0
9141,Spa-Francorchamps,Race,14,3,Belgium,2023-07-30 13:00:00+00:00,2023,Fernando ALONSO,ALO,,,SOFT,44,30,15,0.0
9141,Spa-Francorchamps,Race,16,1,Belgium,2023-07-30 13:00:00+00:00,2023,Charles LECLERC,LEC,,,SOFT,13,1,13,0.0
9141,Spa-Francorchamps,Race,16,2,Belgium,2023-07-30 13:00:00+00:00,2023,Charles LECLERC,LEC,,,MEDIUM,28,14,15,0.0
9141,Spa-Francorchamps,Race,16,3,Belgium,2023-07-30 13:00:00+00:00,2023,Charles LECLERC,LEC,,,SOFT,44,29,16,0.0
9141,Spa-Francorchamps,Race,18,1,Belgium,2023-07-30 13:00:00+00:00,2023,Lance STROLL,STR,,,MEDIUM,20,1,20,0.0
9141,Spa-Francorchamps,Race,18,2,Belgium,2023-07-30 13:00:00+00:00,2023,Lance STROLL,STR,,,SOFT,44,21,24,0.0
9141,Spa-Francorchamps,Race,20,1,Belgium,2023-07-30 13:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,,,SOFT,5,1,5,0.0
9141,Spa-Francorchamps,Race,20,2,Belgium,2023-07-30 13:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,,,MEDIUM,25,6,20,0.0
9141,Spa-Francorchamps,Race,20,3,Belgium,2023-07-30 13:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,,,MEDIUM,44,26,19,0.0
9141,Spa-Francorchamps,Race,22,1,Belgium,2023-07-30 13:00:00+00:00,2023,Yuki TSUNODA,TSU,,,MEDIUM,9,1,9,0.0
9141,Spa-Francorchamps,Race,22,2,Belgium,2023-07-30 13:00:00+00:00,2023,Yuki TSUNODA,TSU,,,MEDIUM,24,10,15,0.0
9141,Spa-Francorchamps,Race,22,3,Belgium,2023-07-30 13:00:00+00:00,2023,Yuki TSUNODA,TSU,,,SOFT,44,25,20,0.0
9141,Spa-Francorchamps,Race,23,1,Belgium,2023-07-30 13:00:00+00:00,2023,Alexander ALBON,ALB,,,SOFT,7,1,7,0.0
9141,Spa-Francorchamps,Race,23,2,Belgium,2023-07-30 13:00:00+00:00,2023,Alexander ALBON,ALB,,,MEDIUM,23,8,16,0.0
9141,Spa-Francorchamps,Race,23,3,Belgium,2023-07-30 13:00:00+00:00,2023,Alexander ALBON,ALB,,,MEDIUM,33,24,10,0.0
9141,Spa-Francorchamps,Race,23,4,Belgium,2023-07-30 13:00:00+00:00,2023,Alexander ALBON,ALB,,,SOFT,44,34,11,0.0
9141,Spa-Francorchamps,Race,24,1,Belgium,2023-07-30 13:00:00+00:00,2023,ZHOU Guanyu,ZHO,,,SOFT,7,1,7,0.0
9141,Spa-Francorchamps,Race,24,2,Belgium,2023-07-30 13:00:00+00:00,2023,ZHOU Guanyu,ZHO,,,MEDIUM,25,8,18,0.0
9141,Spa-Francorchamps,Race,24,3,Belgium,2023-07-30 13:00:00+00:00,2023,ZHOU Guanyu,ZHO,,,SOFT,44,26,19,0.0
9141,Spa-Francorchamps,Race,27,1,Belgium,2023-07-30 13:00:00+00:00,2023,Nico HULKENBERG,HUL,,,MEDIUM,12,1,12,0.0
9141,Spa-Francorchamps,Race,27,2,Belgium,2023-07-30 13:00:00+00:00,2023,Nico HULKENBERG,HUL,,,SOFT,24,13,12,0.0
9141,Spa-Francorchamps,Race,27,3,Belgium,2023-07-30 13:00:00+00:00,2023,Nico HULKENBERG,HUL,,,SOFT,44,25,20,0.0
9141,Spa-Francorchamps,Race,31,1,Belgium,2023-07-30 13:00:00+00:00,2023,Esteban OCON,OCO,,,SOFT,6,1,6,0.0
9141,Spa-Francorchamps,Race,31,2,Belgium,2023-07-30 13:00:00+00:00,2023,Esteban OCON,OCO,,,MEDIUM,25,7,19,0.0
9141,Spa-Francorchamps,Race,31,3,Belgium,2023-07-30 13:00:00+00:00,2023,Esteban OCON,OCO,,,SOFT,44,26,19,0.0
9141,Spa-Francorchamps,Race,44,1,Belgium,2023-07-30 13:00:00+00:00,2023,Lewis HAMILTON,HAM,,,SOFT,12,1,12,0.0
9141,Spa-Francorchamps,Race,44,2,Belgium,2023-07-30 13:00:00+00:00,2023,Lewis HAMILTON,HAM,,,MEDIUM,27,13,15,0.0
9141,Spa-Francorchamps,Race,44,3,Belgium,2023-07-30 13:00:00+00:00,2023,Lewis HAMILTON,HAM,,,SOFT,42,28,15,0.0
9141,Spa-Francorchamps,Race,44,4,Belgium,2023-07-30 13:00:00+00:00,2023,Lewis HAMILTON,HAM,,,MEDIUM,44,43,2,0.0
9141,Spa-Francorchamps,Race,55,1,Belgium,2023-07-30 13:00:00+00:00,2023,Carlos SAINZ,SAI,,,SOFT,7,1,7,0.0
9141,Spa-Francorchamps,Race,55,2,Belgium,2023-07-30 13:00:00+00:00,2023,Carlos SAINZ,SAI,,,MEDIUM,23,8,16,0.0
9141,Spa-Francorchamps,Race,63,1,Belgium,2023-07-30 13:00:00+00:00,2023,George RUSSELL,RUS,,,MEDIUM,22,1,22,0.0
9141,Spa-Francorchamps,Race,63,2,Belgium,2023-07-30 13:00:00+00:00,2023,George RUSSELL,RUS,,,SOFT,44,23,22,0.0
9141,Spa-Francorchamps,Race,77,1,Belgium,2023-07-30 13:00:00+00:00,2023,Valtteri BOTTAS,BOT,,,SOFT,6,1,6,0.0
9141,Spa-Francorchamps,Race,77,2,Belgium,2023-07-30 13:00:00+00:00,2023,Valtteri BOTTAS,BOT,,,MEDIUM,24,7,18,0.0
9141,Spa-Francorchamps,Race,77,3,Belgium,2023-07-30 13:00:00+00:00,2023,Valtteri BOTTAS,BOT,,,MEDIUM,44,25,20,0.0
9141,Spa-Francorchamps,Race,81,1,Belgium,2023-07-30 13:00:00+00:00,2023,Oscar PIASTRI,PIA,,,MEDIUM,1,1,1,0.0
9149,Zandvoort,Race,1,1,Netherlands,2023-08-27 13:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,SOFT,2,1,2,0.0
9149,Zandvoort,Race,1,2,Netherlands,2023-08-27 13:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,INTERMEDIATE,11,3,9,0.0
9149,Zandvoort,Race,1,3,Netherlands,2023-08-27 13:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,SOFT,49,12,38,0.0
9149,Zandvoort,Race,1,4,Netherlands,2023-08-27 13:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,SOFT,61,50,12,1.0
9149,Zandvoort,Race,1,5,Netherlands,2023-08-27 13:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,INTERMEDIATE,63,62,2,12.0
9149,Zandvoort,Race,1,6,Netherlands,2023-08-27 13:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,WET,64,64,1,0.0
9149,Zandvoort,Race,1,7,Netherlands,2023-08-27 13:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,INTERMEDIATE,72,65,8,4.0
9149,Zandvoort,Race,2,1,Netherlands,2023-08-27 13:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,SOFT,15,1,15,0.0
9149,Zandvoort,Race,4,1,Netherlands,2023-08-27 13:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,SOFT,3,1,3,0.0
9149,Zandvoort,Race,4,2,Netherlands,2023-08-27 13:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,INTERMEDIATE,10,4,7,0.0
9149,Zandvoort,Race,4,3,Netherlands,2023-08-27 13:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,SOFT,42,11,32,0.0
9149,Zandvoort,Race,4,4,Netherlands,2023-08-27 13:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,SOFT,60,43,18,3.0
9149,Zandvoort,Race,4,5,Netherlands,2023-08-27 13:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,INTERMEDIATE,63,61,3,4.0
9149,Zandvoort,Race,4,6,Netherlands,2023-08-27 13:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,INTERMEDIATE,64,64,1,11.0
9149,Zandvoort,Race,4,7,Netherlands,2023-08-27 13:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,INTERMEDIATE,72,65,8,12.0
9149,Zandvoort,Race,10,1,Netherlands,2023-08-27 13:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,INTERMEDIATE,1,1,1,0.0
9149,Zandvoort,Race,10,2,Netherlands,2023-08-27 13:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,SOFT,11,2,10,0.0
9149,Zandvoort,Race,10,3,Netherlands,2023-08-27 13:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,SOFT,46,12,35,0.0
9149,Zandvoort,Race,10,4,Netherlands,2023-08-27 13:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,SOFT,60,47,14,0.0
9149,Zandvoort,Race,10,5,Netherlands,2023-08-27 13:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,INTERMEDIATE,64,61,4,0.0
9149,Zandvoort,Race,10,6,Netherlands,2023-08-27 13:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,INTERMEDIATE,72,65,8,4.0
9149,Zandvoort,Race,11,1,Netherlands,2023-08-27 13:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,SOFT,1,1,1,0.0
9149,Zandvoort,Race,11,2,Netherlands,2023-08-27 13:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,INTERMEDIATE,12,2,11,0.0
9149,Zandvoort,Race,11,3,Netherlands,2023-08-27 13:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,SOFT,45,13,33,0.0
9149,Zandvoort,Race,11,4,Netherlands,2023-08-27 13:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,SOFT,60,46,15,1.0
9149,Zandvoort,Race,11,5,Netherlands,2023-08-27 13:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,INTERMEDIATE,63,61,3,6.0
9149,Zandvoort,Race,11,6,Netherlands,2023-08-27 13:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,INTERMEDIATE,64,64,1,6.0
9149,Zandvoort,Race,11,7,Netherlands,2023-08-27 13:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,INTERMEDIATE,72,65,8,7.0
9149,Zandvoort,Race,14,1,Netherlands,2023-08-27 13:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,SOFT,2,1,2,0.0
9149,Zandvoort,Race,14,2,Netherlands,2023-08-27 13:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,INTERMEDIATE,10,3,8,0.0
9149,Zandvoort,Race,14,3,Netherlands,2023-08-27 13:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,SOFT,48,11,38,0.0
9149,Zandvoort,Race,14,4,Netherlands,2023-08-27 13:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,SOFT,61,49,13,2.0
9149,Zandvoort,Race,14,5,Netherlands,2023-08-27 13:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,INTERMEDIATE,64,62,3,3.0
9149,Zandvoort,Race,14,6,Netherlands,2023-08-27 13:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,INTERMEDIATE,72,65,8,6.0
9149,Zandvoort,Race,16,1,Netherlands,2023-08-27 13:00:00+00:00,2023,Charles LECLERC,LEC,F91536,Ferrari,SOFT,1,1,1,0.0
9149,Zandvoort,Race,16,2,Netherlands,2023-08-27 13:00:00+00:00,2023,Charles LECLERC,LEC,F91536,Ferrari,INTERMEDIATE,11,2,10,8.0
9149,Zandvoort,Race,16,3,Netherlands,2023-08-27 13:00:00+00:00,2023,Charles LECLERC,LEC,F91536,Ferrari,SOFT,41,12,30,0.0
9149,Zandvoort,Race,18,1,Netherlands,2023-08-27 13:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,SOFT,4,1,4,0.0
9149,Zandvoort,Race,18,2,Netherlands,2023-08-27 13:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,INTERMEDIATE,9,5,5,0.0
9149,Zandvoort,Race,18,3,Netherlands,2023-08-27 13:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,SOFT,16,10,7,0.0
9149,Zandvoort,Race,18,4,Netherlands,2023-08-27 13:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,MEDIUM,34,17,18,0.0
9149,Zandvoort,Race,18,5,Netherlands,2023-08-27 13:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,SOFT,60,35,26,0.0
9149,Zandvoort,Race,18,6,Netherlands,2023-08-27 13:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,INTERMEDIATE,63,61,3,5.0
9149,Zandvoort,Race,18,7,Netherlands,2023-08-27 13:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,INTERMEDIATE,64,64,1,5.0
9149,Zandvoort,Race,18,8,Netherlands,2023-08-27 13:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,INTERMEDIATE,72,65,8,0.0
9149,Zandvoort,Race,20,1,Netherlands,2023-08-27 13:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,SOFT,1,1,1,0.0
9149,Zandvoort,Race,20,2,Netherlands,2023-08-27 13:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,INTERMEDIATE,9,2,8,0.0
9149,Zandvoort,Race,20,3,Netherlands,2023-08-27 13:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,SOFT,35,10,26,0.0
9149,Zandvoort,Race,20,4,Netherlands,2023-08-27 13:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,MEDIUM,60,36,25,0.0
9149,Zandvoort,Race,20,5,Netherlands,2023-08-27 13:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,INTERMEDIATE,63,61,3,0.0
9149,Zandvoort,Race,20,6,Netherlands,2023-08-27 13:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,INTERMEDIATE,64,64,1,3.0
9149,Zandvoort,Race,20,7,Netherlands,2023-08-27 13:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,INTERMEDIATE,72,65,8,4.0
9149,Zandvoort,Race,22,1,Netherlands,2023-08-27 13:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,SOFT,1,1,1,0.0
9149,Zandvoort,Race,22,2,Netherlands,2023-08-27 13:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,INTERMEDIATE,10,2,9,5.0
9149,Zandvoort,Race,22,3,Netherlands,2023-08-27 13:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,SOFT,60,11,50,0.0
9149,Zandvoort,Race,22,4,Netherlands,2023-08-27 13:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,INTERMEDIATE,63,61,3,5.0
9149,Zandvoort,Race,22,5,Netherlands,2023-08-27 13:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,INTERMEDIATE,64,64,1,5.0
9149,Zandvoort,Race,22,6,Netherlands,2023-08-27 13:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,INTERMEDIATE,72,65,8,6.0
9149,Zandvoort,Race,23,1,Netherlands,2023-08-27 13:00:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,SOFT,44,1,44,0.0
9149,Zandvoort,Race,23,2,Netherlands,2023-08-27 13:00:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,MEDIUM,61,45,17,0.0
9149,Zandvoort,Race,23,3,Netherlands,2023-08-27 13:00:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,INTERMEDIATE,63,62,2,5.0
9149,Zandvoort,Race,23,4,Netherlands,2023-08-27 13:00:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,INTERMEDIATE,64,64,1,5.0
9149,Zandvoort,Race,23,5,Netherlands,2023-08-27 13:00:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,INTERMEDIATE,72,65,8,6.0
9149,Zandvoort,Race,24,1,Netherlands,2023-08-27 13:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,SOFT,1,1,1,0.0
9149,Zandvoort,Race,24,2,Netherlands,2023-08-27 13:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,INTERMEDIATE,10,2,9,0.0
9149,Zandvoort,Race,24,3,Netherlands,2023-08-27 13:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,MEDIUM,37,11,27,0.0
9149,Zandvoort,Race,24,4,Netherlands,2023-08-27 13:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,SOFT,60,38,23,0.0
9149,Zandvoort,Race,24,5,Netherlands,2023-08-27 13:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,INTERMEDIATE,63,61,3,0.0
9149,Zandvoort,Race,27,1,Netherlands,2023-08-27 13:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,SOFT,16,1,16,0.0
9149,Zandvoort,Race,27,2,Netherlands,2023-08-27 13:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,MEDIUM,48,17,32,0.0
9149,Zandvoort,Race,27,3,Netherlands,2023-08-27 13:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,SOFT,60,49,12,0.0
9149,Zandvoort,Race,27,4,Netherlands,2023-08-27 13:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,INTERMEDIATE,63,61,3,3.0
9149,Zandvoort,Race,27,5,Netherlands,2023-08-27 13:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,INTERMEDIATE,64,64,1,4.0
9149,Zandvoort,Race,27,6,Netherlands,2023-08-27 13:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,INTERMEDIATE,72,65,8,5.0
9149,Zandvoort,Race,31,1,Netherlands,2023-08-27 13:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,SOFT,2,1,2,0.0
9149,Zandvoort,Race,31,2,Netherlands,2023-08-27 13:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,INTERMEDIATE,10,3,8,0.0
9149,Zandvoort,Race,31,3,Netherlands,2023-08-27 13:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,SOFT,43,11,33,0.0
9149,Zandvoort,Race,31,4,Netherlands,2023-08-27 13:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,SOFT,61,44,18,0.0
9149,Zandvoort,Race,31,5,Netherlands,2023-08-27 13:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,WET,63,62,2,0.0
9149,Zandvoort,Race,31,6,Netherlands,2023-08-27 13:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,INTERMEDIATE,64,64,1,0.0
9149,Zandvoort,Race,31,7,Netherlands,2023-08-27 13:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,INTERMEDIATE,72,65,8,1.0
9149,Zandvoort,Race,40,1,Netherlands,2023-08-27 13:00:00+00:00,2023,Liam LAWSON,LAW,5E8FAA,AlphaTauri,SOFT,1,1,1,0.0
9149,Zandvoort,Race,40,2,Netherlands,2023-08-27 13:00:00+00:00,2023,Liam LAWSON,LAW,5E8FAA,AlphaTauri,INTERMEDIATE,10,2,9,5.0
9149,Zandvoort,Race,40,3,Netherlands,2023-08-27 13:00:00+00:00,2023,Liam LAWSON,LAW,5E8FAA,AlphaTauri,SOFT,17,11,7,0.0
9149,Zandvoort,Race,40,4,Netherlands,2023-08-27 13:00:00+00:00,2023,Liam LAWSON,LAW,5E8FAA,AlphaTauri,MEDIUM,46,18,29,0.0
9149,Zandvoort,Race,40,5,Netherlands,2023-08-27 13:00:00+00:00,2023,Liam LAWSON,LAW,5E8FAA,AlphaTauri,SOFT,59,47,13,0.0
9149,Zandvoort,Race,40,6,Netherlands,2023-08-27 13:00:00+00:00,2023,Liam LAWSON,LAW,5E8FAA,AlphaTauri,INTERMEDIATE,63,60,4,7.0
9149,Zandvoort,Race,40,7,Netherlands,2023-08-27 13:00:00+00:00,2023,Liam LAWSON,LAW,5E8FAA,AlphaTauri,INTERMEDIATE,64,64,1,0.0
9149,Zandvoort,Race,40,8,Netherlands,2023-08-27 13:00:00+00:00,2023,Liam LAWSON,LAW,5E8FAA,AlphaTauri,INTERMEDIATE,72,65,8,8.0
9149,Zandvoort,Race,44,1,Netherlands,2023-08-27 13:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,MEDIUM,3,1,3,0.0
